artist,genre,birthdate1,birthdate2,birthdate3,birthdate,birthyear,deathdate1,deathdate2,deathdate3,deathdate,deathyear,approxAge
Alan Wilson (musician),Blues rock,1943-07-04T00:00:00Z,1943-07-04T00:00:00Z,1943-07-04T00:00:00Z,1943-07-04T00:00:00Z,1943,1970-09-03T00:00:00Z,1970-09-03T00:00:00Z,1970-09-03T00:00:00Z,1970-09-03T00:00:00Z,1970,27
André Pretorius (musician),Punk rock,1961-08-02T00:00:00Z,1961-08-02T00:00:00Z,1961-08-02T00:00:00Z,1961-08-02T00:00:00Z,1961,1988-10-13T00:00:00Z,1987-10-13T00:00:00Z,1988-10-13T00:00:00Z,1988-10-13T00:00:00Z,1988,27
Audie Pitre,Sludge metal,1970-10-05T00:00:00Z,1970-10-05T00:00:00Z,1970-10-05T00:00:00Z,1970-10-05T00:00:00Z,1970,1997-01-23T00:00:00Z,1997-01-23T00:00:00Z,1997-01-23T00:00:00Z,1997-01-23T00:00:00Z,1997,27
Bob Gordon (saxophonist),Jazz,1928-06-11T00:00:00Z,1928-06-11T00:00:00Z,1928-06-11T00:00:00Z,1928-06-11T00:00:00Z,1928,1955-08-28T00:00:00Z,1955-08-28T00:00:00Z,1955-08-28T00:00:00Z,1955-08-28T00:00:00Z,1955,27
Brian Jones,Psychedelic rock,1942-02-28T00:00:00Z,1942-02-28T00:00:00Z,,1942-02-28T00:00:00Z,1942,1969-07-03T00:00:00Z,,1969-07-03T00:00:00Z,1969-07-03T00:00:00Z,1969,27
Chris Bell (musician),Rock music,1951-01-25T00:00:00Z,1951-01-12T00:00:00Z,1951-01-25T00:00:00Z,1951-01-25T00:00:00Z,1951,1978-12-27T00:00:00Z,1978-12-27T00:00:00Z,1978-12-27T00:00:00Z,1978-12-27T00:00:00Z,1978,27
D. Boon,Alternative rock,1958-04-01T00:00:00Z,1958-04-01T00:00:00Z,1958-04-01T00:00:00Z,1958-04-01T00:00:00Z,1958,1985-12-22T00:00:00Z,1985-12-22T00:00:00Z,1985-12-22T00:00:00Z,1985-12-22T00:00:00Z,1985,27
Disco D,Ghettotech,1980-09-21T00:00:00Z,1980-09-21T00:00:00Z,1980-09-21T00:00:00Z,1980-09-21T00:00:00Z,1980,2007-01-22T00:00:00Z,2007-01-22T00:00:00Z,2007-01-22T00:00:00Z,2007-01-22T00:00:00Z,2007,27
Fats Navarro,Jazz,1923-09-24T00:00:00Z,1923-09-24T00:00:00Z,1923-09-24T00:00:00Z,1923-09-24T00:00:00Z,1923,1950-07-06T00:00:00Z,1950-07-06T00:00:00Z,1950-07-07T00:00:00Z,1950-07-06T00:00:00Z,1950,27
Gram Parsons,Country music,1946-11-05T00:00:00Z,1946-11-05T00:00:00Z,1946-11-05T00:00:00Z,1946-11-05T00:00:00Z,1946,1973-09-19T00:00:00Z,1973-09-19T00:00:00Z,1973-09-19T00:00:00Z,1973-09-19T00:00:00Z,1973,27
Hidden@33837542,Rock and roll,1940-11-23T00:00:00Z,1940-11-23T00:00:00Z,,1940-11-23T00:00:00Z,1940,1967-12-22T00:00:00Z,,1967-12-22T00:00:00Z,1967-12-22T00:00:00Z,1967,27
Janis Joplin,Blues rock,1943-01-19T00:00:00Z,1943-01-19T00:00:00Z,1943-01-19T00:00:00Z,1943-01-19T00:00:00Z,1943,1970-10-04T00:00:00Z,1970-10-04T00:00:00Z,1970-10-04T00:00:00Z,1970-10-04T00:00:00Z,1970,27
Kalyan Mukherjea,Hindustani classical music,,,1943,1943,1943,1970-03-31T00:00:00Z,,,1970-03-31T00:00:00Z,1970,27
Kami (musician),Progressive rock,1972-02-01T00:00:00Z,1972-02-01T00:00:00Z,1973-02-01T00:00:00Z,1972-02-01T00:00:00Z,1972,1999-06-21T00:00:00Z,1999-06-21T00:00:00Z,1999-06-21T00:00:00Z,1999-06-21T00:00:00Z,1999,27
Kurt Cobain,Grunge,1967-02-20T00:00:00Z,1967-02-20T00:00:00Z,1967-02-20T00:00:00Z,1967-02-20T00:00:00Z,1967,1994-04-05T00:00:00Z,1970-04-05T00:00:00Z,1994-04-05T00:00:00Z,1994-04-05T00:00:00Z,1994,27
Marvin Humes,Pop music,1985-03-18T00:00:00Z,1985-03-18T00:00:00Z,,1985-03-18T00:00:00Z,1985,,2012,,2012,2012,27
Noel Rosa,Samba,1910-12-11T00:00:00Z,1910-12-11T00:00:00Z,1910-12-11T00:00:00Z,1910-12-11T00:00:00Z,1910,1937-05-04T00:00:00Z,1937-05-04T00:00:00Z,1937-05-04T00:00:00Z,1937-05-04T00:00:00Z,1937,27
Overkill L.A.,Hardcore punk,1943-01-19T00:00:00Z,1943-01-19T00:00:00Z,1943-01-19T00:00:00Z,1943-01-19T00:00:00Z,1943,1970-10-04T00:00:00Z,1970-10-04T00:00:00Z,1970-10-04T00:00:00Z,1970-10-04T00:00:00Z,1970,27
Pan Head,Reggae,,,1966,1966,1966,,1993,,1993,1993,27
Robert Johnson,Delta blues,1911-05-08T00:00:00Z,1911-05-08T00:00:00Z,1911,1911-05-08T00:00:00Z,1911,1938-08-16T00:00:00Z,1938,1938-08-16T00:00:00Z,1938-08-16T00:00:00Z,1938,27
Rodrigo Bueno,Cuarteto Arena,1973-05-24T00:00:00Z,1973-05-24T00:00:00Z,,1973-05-24T00:00:00Z,1973,2000-06-24T00:00:00Z,,2000-06-24T00:00:00Z,2000-06-24T00:00:00Z,2000,27
Tanguito,Rock and roll,1945-09-16T00:00:00Z,1945-09-16T00:00:00Z,1945-09-16T00:00:00Z,1945-09-16T00:00:00Z,1945,1972-05-19T00:00:00Z,1972-05-19T00:00:00Z,,1972-05-19T00:00:00Z,1972,27
Troy Newman (Australian singer),Rock music,,,1970,1970,1970,,1997,,1997,1997,27
Valentín Elizalde,Banda music,1979-02-01T00:00:00Z,1979-02-01T00:00:00Z,1979-02-01T00:00:00Z,1979-02-01T00:00:00Z,1979,2006-11-25T00:00:00Z,2006-11-25T00:00:00Z,2006-11-25T00:00:00Z,2006-11-25T00:00:00Z,2006,27
Yutaka Ozaki,Japanese Rock,1965-11-29T00:00:00Z,1965-11-29T00:00:00Z,1965-11-29T00:00:00Z,1965-11-29T00:00:00Z,1965,1992-04-25T00:00:00Z,1992-04-25T00:00:00Z,1992-04-25T00:00:00Z,1992-04-25T00:00:00Z,1992,27
